Air_Temp_C,Date_Time,Height_ft
-2.8,11/30/2022 0330,1.62
-2.8,11/30/2022 0345,1.62
-2.7,11/30/2022 0400,1.63
-2.8,11/30/2022 0415,1.62
-2.8,11/30/2022 0430,1.62
-2.8,11/30/2022 0445,1.62
-2.7,11/30/2022 0500,1.62
-2.6,11/30/2022 0515,1.61
-2.7,11/30/2022 0530,1.62
-2.6,11/30/2022 0545,1.62
-2.6,11/30/2022 0600,1.62
-2.6,11/30/2022 0615,1.62
-2.6,11/30/2022 0630,1.61
-2.6,11/30/2022 0645,1.61
-2.5,11/30/2022 0700,1.61
-2.5,11/30/2022 0715,1.61
-2.4,11/30/2022 0730,1.61
-2.3,11/30/2022 0745,1.61
-2.2,11/30/2022 0800,1.61
-2.2,11/30/2022 0815,1.6
-2,11/30/2022 0830,1.6
-2,11/30/2022 0845,1.6
-1.8,11/30/2022 0900,1.6
-1.7,11/30/2022 0915,1.6
-1.5,11/30/2022 0930,1.6
-1.3,11/30/2022 0945,1.59
-1.2,11/30/2022 1000,1.6
-1.1,11/30/2022 1015,1.59
-1,11/30/2022 1030,1.59
-1,11/30/2022 1045,1.59
-0.9,11/30/2022 1100,1.6
-0.8,11/30/2022 1115,1.6
-0.6,11/30/2022 1130,1.6
-0.6,11/30/2022 1145,1.59
-0.5,11/30/2022 1200,1.59
-0.4,11/30/2022 1215,1.6
-0.2,11/30/2022 1230,1.6
0,11/30/2022 1245,1.6
0,11/30/2022 1300,1.6
0,11/30/2022 1315,1.61
0,11/30/2022 1330,1.6
0,11/30/2022 1345,1.61
0,11/30/2022 1400,1.6
-0.2,11/30/2022 1415,1.61
-0.5,11/30/2022 1430,1.61
-0.7,11/30/2022 1445,1.62
-0.9,11/30/2022 1500,1.62
-1.1,11/30/2022 1515,1.62
-1.4,11/30/2022 1530,1.62
-1.7,11/30/2022 1545,1.62
-1.8,11/30/2022 1600,1.62
-1.8,11/30/2022 1615,1.62
-1.9,11/30/2022 1630,1.61
-1.9,11/30/2022 1645,1.6
-1.9,11/30/2022 1700,1.59
-1.9,11/30/2022 1715,1.59
-1.8,11/30/2022 1730,1.59
-1.8,11/30/2022 1745,1.59
-1.8,11/30/2022 1800,1.6
-1.9,11/30/2022 1815,1.6
-1.9,11/30/2022 1830,1.6
-2,11/30/2022 1845,1.59
-2,11/30/2022 1900,1.6
-1.9,11/30/2022 1915,1.6
-1.9,11/30/2022 1930,1.6
-2,11/30/2022 1945,1.6
-1.9,11/30/2022 2000,1.6
-1.9,11/30/2022 2015,1.6
-1.9,11/30/2022 2030,1.6
-1.9,11/30/2022 2045,1.6
-1.9,11/30/2022 2100,1.6
-1.9,11/30/2022 2115,1.6
-1.9,11/30/2022 2130,1.59
-1.9,11/30/2022 2145,1.59
-2,11/30/2022 2200,1.59
-2,11/30/2022 2215,1.6
-2,11/30/2022 2230,1.59
-2.1,11/30/2022 2245,1.59
-2.2,11/30/2022 2300,1.59
-2.2,11/30/2022 2315,1.59
-2.2,11/30/2022 2330,1.58
-2.2,11/30/2022 2345,1.59
-2.2,12/01/2022 0000,1.58
-2.2,12/01/2022 0015,1.59
-2.3,12/01/2022 0030,1.59
-2.3,12/01/2022 0045,1.58
-2.3,12/01/2022 0100,1.58
-2.4,12/01/2022 0115,1.58
-2.3,12/01/2022 0130,1.58
-2.2,12/01/2022 0145,1.58
-2.2,12/01/2022 0200,1.58
-2.2,12/01/2022 0215,1.58
-2.2,12/01/2022 0230,1.58
-2.2,12/01/2022 0245,1.58
-2,12/01/2022 0300,1.58
-2,12/01/2022 0315,1.58
-1.9,12/01/2022 0330,1.58
-1.9,12/01/2022 0345,1.58
-1.9,12/01/2022 0400,1.58
-1.9,12/01/2022 0415,1.58
-1.8,12/01/2022 0430,1.58
-1.8,12/01/2022 0445,1.58
-1.8,12/01/2022 0500,1.58
-1.8,12/01/2022 0515,1.58
-1.7,12/01/2022 0530,1.58
-1.7,12/01/2022 0545,1.58
-1.7,12/01/2022 0600,1.58
-1.7,12/01/2022 0615,1.58
-1.8,12/01/2022 0630,1.58
-1.8,12/01/2022 0645,1.58
-1.8,12/01/2022 0700,1.58
-1.8,12/01/2022 0715,1.58
-1.8,12/01/2022 0730,1.59
-1.7,12/01/2022 0745,1.58
-1.7,12/01/2022 0800,1.58
-1.7,12/01/2022 0815,1.58
-1.6,12/01/2022 0830,1.58
-1.5,12/01/2022 0845,1.58
-1.4,12/01/2022 0900,1.58
-1.4,12/01/2022 0915,1.58
-1.4,12/01/2022 0930,1.58
-1.3,12/01/2022 0945,1.58
-1.2,12/01/2022 1000,1.58
-1.2,12/01/2022 1015,1.57
-1.2,12/01/2022 1030,1.58
-1.2,12/01/2022 1045,1.57
-1.1,12/01/2022 1100,1.57
-1.1,12/01/2022 1115,1.57
-1.1,12/01/2022 1130,1.57
-1.2,12/01/2022 1145,1.58
-1.3,12/01/2022 1200,1.58
-1.3,12/01/2022 1215,1.57
-1.2,12/01/2022 1230,1.57
-1.3,12/01/2022 1245,1.57
-1.4,12/01/2022 1300,1.57
-1.6,12/01/2022 1315,1.57
-1.7,12/01/2022 1330,1.57
-1.8,12/01/2022 1345,1.56
-1.9,12/01/2022 1400,1.56
-2,12/01/2022 1415,1.55
-2.1,12/01/2022 1430,1.54
-2.3,12/01/2022 1445,1.54
-2.5,12/01/2022 1500,1.53
-2.6,12/01/2022 1515,1.53
-2.8,12/01/2022 1530,1.53
-2.9,12/01/2022 1545,1.53
-3,12/01/2022 1600,1.53
-3.1,12/01/2022 1615,1.53
-3.2,12/01/2022 1630,1.53
-3.3,12/01/2022 1645,1.52
-3.5,12/01/2022 1700,1.52
-3.6,12/01/2022 1715,1.53
-3.6,12/01/2022 1730,1.52
-3.6,12/01/2022 1745,1.52
-3.5,12/01/2022 1800,1.52
-3.4,12/01/2022 1815,1.52
-3.6,12/01/2022 1830,1.52
-3.6,12/01/2022 1845,1.52
-3.6,12/01/2022 1900,1.52
-3.6,12/01/2022 1915,1.52
-3.5,12/01/2022 1930,1.52
-3.6,12/01/2022 1945,1.52
-3.6,12/01/2022 2000,1.52
-3.6,12/01/2022 2015,1.52
-3.6,12/01/2022 2030,1.51
-3.6,12/01/2022 2045,1.51
-3.6,12/01/2022 2100,1.51
-3.6,12/01/2022 2115,1.51
-3.6,12/01/2022 2130,1.52
-3.7,12/01/2022 2145,1.52
-3.7,12/01/2022 2200,1.52
-3.9,12/01/2022 2215,1.52
-4,12/01/2022 2230,1.52
-4.3,12/01/2022 2245,1.52
-4.4,12/01/2022 2300,1.52
-4.6,12/01/2022 2315,1.52
-4.7,12/01/2022 2330,1.52
-4.9,12/01/2022 2345,1.51
-5,12/02/2022 0000,1.52
-5.1,12/02/2022 0015,1.51
-5.2,12/02/2022 0030,1.52
-5.2,12/02/2022 0045,1.51
-5.2,12/02/2022 0100,1.52
-5.1,12/02/2022 0115,1.51
-4.9,12/02/2022 0130,1.51
-4.8,12/02/2022 0145,1.51
-4.7,12/02/2022 0200,1.51
-4.4,12/02/2022 0215,1.51
-4.3,12/02/2022 0230,1.51
-4.2,12/02/2022 0245,1.51
-4.1,12/02/2022 0300,1.51
-4,12/02/2022 0315,1.51
-4,12/02/2022 0330,1.51
-3.9,12/02/2022 0345,1.52
-3.8,12/02/2022 0400,1.51
-3.8,12/02/2022 0415,1.51
-3.7,12/02/2022 0430,1.52
-3.6,12/02/2022 0445,1.51
-3.6,12/02/2022 0500,1.51
-3.5,12/02/2022 0515,1.51
-3.5,12/02/2022 0530,1.51
-3.5,12/02/2022 0545,1.5
-3.4,12/02/2022 0600,1.51
-3.4,12/02/2022 0615,1.51
-3.3,12/02/2022 0630,1.51
-3.2,12/02/2022 0645,1.51
-3.1,12/02/2022 0700,1.51
-3.1,12/02/2022 0715,1.51
-3.1,12/02/2022 0730,1.51
-3.1,12/02/2022 0745,1.51
-3,12/02/2022 0800,1.5
-2.9,12/02/2022 0815,1.51
-2.8,12/02/2022 0830,1.51
-2.8,12/02/2022 0845,1.51
-2.7,12/02/2022 0900,1.51
-2.5,12/02/2022 0915,1.51
-2.4,12/02/2022 0930,1.5
-2.2,12/02/2022 0945,1.51
-2.2,12/02/2022 1000,1.51
-2,12/02/2022 1015,1.51
-1.8,12/02/2022 1030,1.51
-1.4,12/02/2022 1045,1.51
-1.2,12/02/2022 1100,1.51
-1.2,12/02/2022 1115,1.51
-0.9,12/02/2022 1130,1.51
-0.6,12/02/2022 1145,1.51
-0.4,12/02/2022 1200,1.51
-0.2,12/02/2022 1215,1.51
0,12/02/2022 1230,1.51
-0.1,12/02/2022 1245,1.51
-0.2,12/02/2022 1300,1.51
-0.3,12/02/2022 1315,1.51
-0.4,12/02/2022 1330,1.51
-0.4,12/02/2022 1345,1.51
-0.5,12/02/2022 1400,1.51
-0.7,12/02/2022 1415,1.51
-0.8,12/02/2022 1430,1.51
-0.8,12/02/2022 1445,1.51
-0.7,12/02/2022 1500,1.51
-1,12/02/2022 1515,1.51
-1.2,12/02/2022 1530,1.51
-1.4,12/02/2022 1545,1.51
-1.6,12/02/2022 1600,1.51
-1.8,12/02/2022 1615,1.51
-2,12/02/2022 1630,1.5
-2.1,12/02/2022 1645,1.51
-2.2,12/02/2022 1700,1.51
-2.2,12/02/2022 1715,1.51
-2.3,12/02/2022 1730,1.51
-2.4,12/02/2022 1745,1.5
-2.4,12/02/2022 1800,1.5
-2.4,12/02/2022 1815,1.51
-2.4,12/02/2022 1830,1.51
-2.4,12/02/2022 1845,1.52
-2.4,12/02/2022 1900,1.51
-2.4,12/02/2022 1915,1.52
-2.4,12/02/2022 1930,1.52
-2.3,12/02/2022 1945,1.52
-2.3,12/02/2022 2000,1.51
-2.3,12/02/2022 2015,1.51
-2.1,12/02/2022 2030,1.5
-2.2,12/02/2022 2045,1.49
-2.2,12/02/2022 2100,1.48
-2,12/02/2022 2115,1.47
-2,12/02/2022 2130,1.47
-2,12/02/2022 2145,1.47
-2,12/02/2022 2200,1.47
-1.9,12/02/2022 2215,1.47
-1.9,12/02/2022 2230,1.48
-1.8,12/02/2022 2245,1.49
-1.8,12/02/2022 2300,1.49
-1.7,12/02/2022 2315,1.5
-1.7,12/02/2022 2330,1.49
-1.7,12/02/2022 2345,1.49
-1.8,12/03/2022 0000,1.48
-1.7,12/03/2022 0015,1.48
-1.8,12/03/2022 0030,1.49
-1.8,12/03/2022 0045,1.48
-1.8,12/03/2022 0100,1.48
-1.8,12/03/2022 0115,1.49
-1.8,12/03/2022 0130,1.49
-1.8,12/03/2022 0145,1.48
-1.8,12/03/2022 0200,1.48
-1.8,12/03/2022 0215,1.48
-1.8,12/03/2022 0230,1.48
-1.8,12/03/2022 0245,1.48
-1.7,12/03/2022 0300,1.49
-1.7,12/03/2022 0315,1.49
-1.7,12/03/2022 0330,1.48
-1.7,12/03/2022 0345,1.48
-1.6,12/03/2022 0400,1.48
-1.6,12/03/2022 0415,1.48
-1.6,12/03/2022 0430,1.48
-1.6,12/03/2022 0445,1.48
-1.6,12/03/2022 0500,1.48
-1.6,12/03/2022 0515,1.48
-1.6,12/03/2022 0530,1.48
-1.5,12/03/2022 0545,1.48
-1.6,12/03/2022 0600,1.48
-1.6,12/03/2022 0615,1.48
-1.6,12/03/2022 0630,1.48
-1.7,12/03/2022 0645,1.48
-1.8,12/03/2022 0700,1.48
-2,12/03/2022 0715,1.48
-2,12/03/2022 0730,1.48
-2.2,12/03/2022 0745,1.48
-2.3,12/03/2022 0800,1.47
-2.3,12/03/2022 0815,1.48
-2.4,12/03/2022 0830,1.48
-2.4,12/03/2022 0845,1.48
-2.5,12/03/2022 0900,1.48
-2.4,12/03/2022 0915,1.48
-2.5,12/03/2022 0930,1.47
-2.6,12/03/2022 0945,1.47
-2.4,12/03/2022 1000,1.48
-2.3,12/03/2022 1015,1.47
-2.3,12/03/2022 1030,1.48
-2.1,12/03/2022 1045,1.48
-2,12/03/2022 1100,1.48
-2,12/03/2022 1115,1.48
-2,12/03/2022 1130,1.48
-1.6,12/03/2022 1145,1.48
-1.8,12/03/2022 1200,1.47
-1.7,12/03/2022 1215,1.48
-1.8,12/03/2022 1230,1.48
-1.8,12/03/2022 1245,1.48
-1.9,12/03/2022 1300,1.47
-1.9,12/03/2022 1315,1.47
-1.8,12/03/2022 1330,1.47
-1.8,12/03/2022 1345,1.48
-1.8,12/03/2022 1400,1.47
-1.9,12/03/2022 1415,1.47
-2,12/03/2022 1430,1.47
-2,12/03/2022 1445,1.48
-2.1,12/03/2022 1500,1.47
-2.1,12/03/2022 1515,1.47
-2.2,12/03/2022 1530,1.47
-2.3,12/03/2022 1545,1.47
-2.3,12/03/2022 1600,1.47
-2.4,12/03/2022 1615,1.47
-1.3,12/03/2022 1630,1.47
-0.9,12/03/2022 1645,1.48
-0.6,12/03/2022 1700,1.49
-0.6,12/03/2022 1715,1.49
-0.4,12/03/2022 1730,1.5
-0.5,12/03/2022 1745,1.51
-0.6,12/03/2022 1800,1.51
-0.4,12/03/2022 1815,1.51
-1.1,12/03/2022 1830,1.52
-1.6,12/03/2022 1845,1.52
-1.9,12/03/2022 1900,1.51
-2.1,12/03/2022 1915,1.51
-2.3,12/03/2022 1930,1.51
-2.4,12/03/2022 1945,1.52
-2.5,12/03/2022 2000,1.52
-2.6,12/03/2022 2015,1.51
-2.7,12/03/2022 2030,1.51
-2.8,12/03/2022 2045,1.52
-2.8,12/03/2022 2100,1.52
-2.8,12/03/2022 2115,1.52
-2.9,12/03/2022 2130,1.52
-3,12/03/2022 2145,1.52
-3.1,12/03/2022 2200,1.52
-3,12/03/2022 2215,1.52
-3.1,12/03/2022 2230,1.52
-3.2,12/03/2022 2245,1.52
-3.3,12/03/2022 2300,1.52
-3.4,12/03/2022 2315,1.51
-3.4,12/03/2022 2330,1.51
-3.3,12/03/2022 2345,1.52
-3.2,12/04/2022 0000,1.51
-3.1,12/04/2022 0015,1.52
-3.2,12/04/2022 0030,1.51
-3.2,12/04/2022 0045,1.51
-3.1,12/04/2022 0100,1.52
-3,12/04/2022 0115,1.52
-3.1,12/04/2022 0130,1.51
-3.1,12/04/2022 0145,1.51
-3,12/04/2022 0200,1.51
-3,12/04/2022 0215,1.52
-3,12/04/2022 0230,1.51
-3.1,12/04/2022 0245,1.51
-3.1,12/04/2022 0300,1.51
-3.1,12/04/2022 0315,1.51
-3,12/04/2022 0330,1.51
-3,12/04/2022 0345,1.51
-3,12/04/2022 0400,1.52
-2.9,12/04/2022 0415,1.51
-2.9,12/04/2022 0430,1.51
-2.7,12/04/2022 0445,1.51
-2.7,12/04/2022 0500,1.51
-2.6,12/04/2022 0515,1.51
-2.4,12/04/2022 0530,1.51
-2.3,12/04/2022 0545,1.51
-2.2,12/04/2022 0600,1.51
-2.1,12/04/2022 0615,1.51
-2.1,12/04/2022 0630,1.52
-2,12/04/2022 0645,1.51
-1.6,12/04/2022 0700,1.52
-1.6,12/04/2022 0715,1.51
-1.7,12/04/2022 0730,1.52
-1.7,12/04/2022 0745,1.51
-1.7,12/04/2022 0800,1.51
-1.4,12/04/2022 0815,1.51
-1.4,12/04/2022 0830,1.51
-1.4,12/04/2022 0845,1.51
-1.5,12/04/2022 0900,1.51
-1.4,12/04/2022 0915,1.52
-1.4,12/04/2022 0930,1.51
-1.3,12/04/2022 0945,1.52
-1.4,12/04/2022 1000,1.51
-1.3,12/04/2022 1015,1.52
-1.2,12/04/2022 1030,1.52
-1.2,12/04/2022 1045,1.51
-1.1,12/04/2022 1100,1.51
-0.9,12/04/2022 1115,1.51
-0.8,12/04/2022 1130,1.51
-0.8,12/04/2022 1145,1.51
-0.8,12/04/2022 1200,1.51
-0.7,12/04/2022 1215,1.51
-0.6,12/04/2022 1230,1.51
-0.6,12/04/2022 1245,1.5
-0.5,12/04/2022 1300,1.51
-0.5,12/04/2022 1315,1.52
-0.4,12/04/2022 1330,1.51
-0.4,12/04/2022 1345,1.5
-0.4,12/04/2022 1400,1.51
-0.4,12/04/2022 1415,1.51
-0.4,12/04/2022 1430,1.52
-0.3,12/04/2022 1445,1.51
-0.3,12/04/2022 1500,1.51
-0.3,12/04/2022 1515,1.51
-0.3,12/04/2022 1530,1.51
-0.3,12/04/2022 1545,1.51
-0.4,12/04/2022 1600,1.51
-0.3,12/04/2022 1615,1.51
-0.4,12/04/2022 1630,1.51
-0.4,12/04/2022 1645,1.51
-0.4,12/04/2022 1700,1.51
-0.4,12/04/2022 1715,1.51
-0.5,12/04/2022 1730,1.51
-0.5,12/04/2022 1745,1.51
-0.5,12/04/2022 1800,1.51
-0.5,12/04/2022 1815,1.51
-0.6,12/04/2022 1830,1.51
-0.6,12/04/2022 1845,1.51
-0.6,12/04/2022 1900,1.51
-0.6,12/04/2022 1915,1.5
-0.7,12/04/2022 1930,1.51
-0.8,12/04/2022 1945,1.51
-0.9,12/04/2022 2000,1.51
-1,12/04/2022 2015,1.51
-1,12/04/2022 2030,1.52
-1.1,12/04/2022 2045,1.51
-1.1,12/04/2022 2100,1.51
-1.1,12/04/2022 2115,1.5
-1,12/04/2022 2130,1.51
-1,12/04/2022 2145,1.51
-1,12/04/2022 2200,1.51
-1,12/04/2022 2215,1.51
-1,12/04/2022 2230,1.5
-1,12/04/2022 2245,1.51
-1.1,12/04/2022 2300,1.51
-1.1,12/04/2022 2315,1.51
-1.2,12/04/2022 2330,1.51
-1.3,12/04/2022 2345,1.5
-1.3,12/05/2022 0000,1.51
-1.3,12/05/2022 0015,1.51
-1.3,12/05/2022 0030,1.51
-1.2,12/05/2022 0045,1.51
-1.2,12/05/2022 0100,1.5
-1.1,12/05/2022 0115,1.5
-1.1,12/05/2022 0130,1.5
-1.1,12/05/2022 0145,1.5
-1.1,12/05/2022 0200,1.5
-1,12/05/2022 0215,1.51
-1,12/05/2022 0230,1.51
-1,12/05/2022 0245,1.5
-1,12/05/2022 0300,1.5
-1,12/05/2022 0315,1.51
-0.9,12/05/2022 0330,1.51
-0.9,12/05/2022 0345,1.5
-0.9,12/05/2022 0400,1.5
-0.9,12/05/2022 0415,1.51
-0.8,12/05/2022 0430,1.51
-0.8,12/05/2022 0445,1.51
-0.8,12/05/2022 0500,1.51
-0.8,12/05/2022 0515,1.51
-0.8,12/05/2022 0530,1.51
-0.7,12/05/2022 0545,1.5
-0.7,12/05/2022 0600,1.5
-0.7,12/05/2022 0615,1.5
-0.7,12/05/2022 0630,1.5
-0.7,12/05/2022 0645,1.5
-0.7,12/05/2022 0700,1.5
-0.7,12/05/2022 0715,1.5
-0.6,12/05/2022 0730,1.5
-0.6,12/05/2022 0745,1.5
-0.6,12/05/2022 0800,1.5
-0.5,12/05/2022 0815,1.51
-0.5,12/05/2022 0830,1.5
-0.4,12/05/2022 0845,1.5
-0.4,12/05/2022 0900,1.51
-0.2,12/05/2022 0915,1.51
-0.1,12/05/2022 0930,1.5
0,12/05/2022 0945,1.51
0.2,12/05/2022 1000,1.51
0.3,12/05/2022 1015,1.51
0.4,12/05/2022 1030,1.51
0.5,12/05/2022 1045,1.51
0.6,12/05/2022 1100,1.5
0.6,12/05/2022 1115,1.5
0.6,12/05/2022 1130,1.5
0.7,12/05/2022 1145,1.5
0.7,12/05/2022 1200,1.5
0.6,12/05/2022 1215,1.5
0.7,12/05/2022 1230,1.5
0.7,12/05/2022 1245,1.51
0.7,12/05/2022 1300,1.5
0.7,12/05/2022 1315,1.5
0.7,12/05/2022 1330,1.5
0.7,12/05/2022 1345,1.5
0.6,12/05/2022 1400,1.49
0.6,12/05/2022 1415,1.5
0.6,12/05/2022 1430,1.5
0.5,12/05/2022 1445,1.51
0.5,12/05/2022 1500,1.5
0.5,12/05/2022 1515,1.51
0.5,12/05/2022 1530,1.51
0.4,12/05/2022 1545,1.5
0.4,12/05/2022 1600,1.51
0.4,12/05/2022 1615,1.5
0.4,12/05/2022 1630,1.51
0.4,12/05/2022 1645,1.5
0.4,12/05/2022 1700,1.51
0.4,12/05/2022 1715,1.51
0.4,12/05/2022 1730,1.51
0.4,12/05/2022 1745,1.51
0.4,12/05/2022 1800,1.51
0.4,12/05/2022 1815,1.51
0.3,12/05/2022 1830,1.51
0.4,12/05/2022 1845,1.51
0.3,12/05/2022 1900,1.51
0.4,12/05/2022 1915,1.51
0.4,12/05/2022 1930,1.51
0.4,12/05/2022 1945,1.51
0.4,12/05/2022 2000,1.51
0.4,12/05/2022 2015,1.51
0.4,12/05/2022 2030,1.51
0.3,12/05/2022 2045,1.5
0.4,12/05/2022 2100,1.51
0.3,12/05/2022 2115,1.5
0.3,12/05/2022 2130,1.51
0.4,12/05/2022 2145,1.5
0.4,12/05/2022 2200,1.5
0.3,12/05/2022 2215,1.51
0.3,12/05/2022 2230,1.51
0.3,12/05/2022 2245,1.51
0.3,12/05/2022 2300,1.51
0.4,12/05/2022 2315,1.51
0.4,12/05/2022 2330,1.51
0.3,12/05/2022 2345,1.5
0.4,12/06/2022 0000,1.5
0.3,12/06/2022 0015,1.51
0.3,12/06/2022 0030,1.51
0.3,12/06/2022 0045,1.51
0.3,12/06/2022 0100,1.51
0.3,12/06/2022 0115,1.51
0.3,12/06/2022 0130,1.51
0.3,12/06/2022 0145,1.51
0.4,12/06/2022 0200,1.51
0.3,12/06/2022 0215,1.51
0.3,12/06/2022 0230,1.51
0.4,12/06/2022 0245,1.51
0.3,12/06/2022 0300,1.51
0.3,12/06/2022 0315,1.51
0.3,12/06/2022 0330,1.52
0.3,12/06/2022 0345,1.51
0.4,12/06/2022 0400,1.51
0.4,12/06/2022 0415,1.51
0.4,12/06/2022 0430,1.51
0.3,12/06/2022 0445,1.51
0.3,12/06/2022 0500,1.51
0.3,12/06/2022 0515,1.51
0.3,12/06/2022 0530,1.51
0.3,12/06/2022 0545,1.52
0.3,12/06/2022 0600,1.51
0.3,12/06/2022 0615,1.51
0.3,12/06/2022 0630,1.51
0.4,12/06/2022 0645,1.51
0.3,12/06/2022 0700,1.51
0.3,12/06/2022 0715,1.51
0.3,12/06/2022 0730,1.51
0.4,12/06/2022 0745,1.51
0.4,12/06/2022 0800,1.52
0.4,12/06/2022 0815,1.52
0.4,12/06/2022 0830,1.51
0.4,12/06/2022 0845,1.52
0.4,12/06/2022 0900,1.52
0.4,12/06/2022 0915,1.52
0.5,12/06/2022 0930,1.52
0.5,12/06/2022 0945,1.52
0.5,12/06/2022 1000,1.51
0.5,12/06/2022 1015,1.52
0.5,12/06/2022 1030,1.51
0.5,12/06/2022 1045,1.52
0.6,12/06/2022 1100,1.52
0.6,12/06/2022 1115,1.51
0.6,12/06/2022 1130,1.52
0.7,12/06/2022 1145,1.51
0.7,12/06/2022 1200,1.51
0.7,12/06/2022 1215,1.51
0.7,12/06/2022 1230,1.51
0.7,12/06/2022 1245,1.51
0.6,12/06/2022 1300,1.51
0.6,12/06/2022 1315,1.52
0.6,12/06/2022 1330,1.51
0.6,12/06/2022 1345,1.51
0.6,12/06/2022 1400,1.52
0.6,12/06/2022 1415,1.52
0.6,12/06/2022 1430,1.51
0.6,12/06/2022 1445,1.51
0.6,12/06/2022 1500,1.52
0.6,12/06/2022 1515,1.52
0.5,12/06/2022 1530,1.51
0.5,12/06/2022 1545,1.52
0.4,12/06/2022 1600,1.52
0.4,12/06/2022 1615,1.52
0.4,12/06/2022 1630,1.52
0.4,12/06/2022 1645,1.52
0.4,12/06/2022 1700,1.52
0.4,12/06/2022 1715,1.52
0.4,12/06/2022 1730,1.52
0.4,12/06/2022 1745,1.52
0.4,12/06/2022 1800,1.52
0.4,12/06/2022 1815,1.52
0.4,12/06/2022 1830,1.52
0.4,12/06/2022 1845,1.52
0.4,12/06/2022 1900,1.51
0.4,12/06/2022 1915,1.52
0.3,12/06/2022 1930,1.52
0.4,12/06/2022 1945,1.52
0.3,12/06/2022 2000,1.52
0.4,12/06/2022 2015,1.52
0.4,12/06/2022 2030,1.52
0.4,12/06/2022 2045,1.52
0.3,12/06/2022 2100,1.51
0.4,12/06/2022 2115,1.51
0.4,12/06/2022 2130,1.51
0.4,12/06/2022 2145,1.51
0.3,12/06/2022 2200,1.51
0.4,12/06/2022 2215,1.51
0.4,12/06/2022 2230,1.51
0.4,12/06/2022 2245,1.52
0.4,12/06/2022 2300,1.52
0.4,12/06/2022 2315,1.52
0.3,12/06/2022 2330,1.52
0.3,12/06/2022 2345,1.52
0.3,12/07/2022 0000,1.52
0.3,12/07/2022 0015,1.51
0.4,12/07/2022 0030,1.52
0.4,12/07/2022 0045,1.52
0.3,12/07/2022 0100,1.52
0.3,12/07/2022 0115,1.52
0.3,12/07/2022 0130,1.52
0.3,12/07/2022 0145,1.51
0.3,12/07/2022 0200,1.52
0.4,12/07/2022 0215,1.51
0.4,12/07/2022 0230,1.51
0.4,12/07/2022 0245,1.51
0.3,12/07/2022 0300,1.52
0.4,12/07/2022 0315,1.52
0.4,12/07/2022 0330,1.52
0.4,12/07/2022 0345,1.52
0.4,12/07/2022 0400,1.52
0.4,12/07/2022 0415,1.52
0.4,12/07/2022 0430,1.52
0.4,12/07/2022 0445,1.52
0.3,12/07/2022 0500,1.52
0.4,12/07/2022 0515,1.52
0.3,12/07/2022 0530,1.52
0.4,12/07/2022 0545,1.52
0.4,12/07/2022 0600,1.52
0.4,12/07/2022 0615,1.52
0.4,12/07/2022 0630,1.52
0.4,12/07/2022 0645,1.52
0.3,12/07/2022 0700,1.51
0.4,12/07/2022 0715,1.51
0.3,12/07/2022 0730,1.51
0.3,12/07/2022 0745,1.51
0.4,12/07/2022 0800,1.51
0.4,12/07/2022 0815,1.51
0.4,12/07/2022 0830,1.52
0.4,12/07/2022 0845,1.52
0.5,12/07/2022 0900,1.52
0.6,12/07/2022 0915,1.51
0.6,12/07/2022 0930,1.52
0.6,12/07/2022 0945,1.51
0.6,12/07/2022 1000,1.51
0.7,12/07/2022 1015,1.52
0.8,12/07/2022 1030,1.51
0.8,12/07/2022 1045,1.52
0.7,12/07/2022 1100,1.52
0.6,12/07/2022 1115,1.52
0.6,12/07/2022 1130,1.51
0.6,12/07/2022 1145,1.51
0.5,12/07/2022 1200,1.51
0.5,12/07/2022 1215,1.51
0.5,12/07/2022 1230,1.52
0.5,12/07/2022 1245,1.51
0.5,12/07/2022 1300,1.51
0.6,12/07/2022 1315,1.52
0.6,12/07/2022 1330,1.51
0.6,12/07/2022 1345,1.51
0.6,12/07/2022 1400,1.52
0.7,12/07/2022 1415,1.52
0.7,12/07/2022 1430,1.52
0.7,12/07/2022 1445,1.52
0.7,12/07/2022 1500,1.52
0.6,12/07/2022 1515,1.51
0.6,12/07/2022 1530,1.51
0.6,12/07/2022 1545,1.51
0.6,12/07/2022 1600,1.51
0.5,12/07/2022 1615,1.52
0.4,12/07/2022 1630,1.52
0.4,12/07/2022 1645,1.52
0.4,12/07/2022 1700,1.52
0.4,12/07/2022 1715,1.51
0.3,12/07/2022 1730,1.51
0.3,12/07/2022 1745,1.51
0.3,12/07/2022 1800,1.51
0.3,12/07/2022 1815,1.51
0.3,12/07/2022 1830,1.52
0.3,12/07/2022 1845,1.52
0.3,12/07/2022 1900,1.51
0.2,12/07/2022 1915,1.52
0.2,12/07/2022 1930,1.51
0.3,12/07/2022 1945,1.52
0.3,12/07/2022 2000,1.51
0.4,12/07/2022 2015,1.51
0.3,12/07/2022 2030,1.51
0.3,12/07/2022 2045,1.51
0.2,12/07/2022 2100,1.51
0.2,12/07/2022 2115,1.51
0.2,12/07/2022 2130,1.51
0.2,12/07/2022 2145,1.51
0.2,12/07/2022 2200,1.52
0.1,12/07/2022 2215,1.52
0.1,12/07/2022 2230,1.51
0.1,12/07/2022 2245,1.51
0.1,12/07/2022 2300,1.52
0,12/07/2022 2315,1.51
0,12/07/2022 2330,1.52
0,12/07/2022 2345,1.51
-0.1,12/08/2022 0000,1.52
0,12/08/2022 0015,1.52
